Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
541,2002-04-16,1.068998098373413,1.0224903465561217,1,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416,1.0178499221801758,0.9649964570999146,0.9820461869239808,0.9837508797645568,0.953061819076538,0.9667015075683594,0.9939805269241332,0.9905707836151124
542,2002-04-17,1.0843428373336792,1.0286755956338771,1,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416,1.0178499221801758,0.9649964570999146,0.9820461869239808,0.9837508797645568,0.953061819076538,0.9667015075683594,0.9939805269241332
543,2002-04-18,1.0451288223266602,1.0303209183031556,1,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416,1.0178499221801758,0.9649964570999146,0.9820461869239808,0.9837508797645568,0.953061819076538,0.9667015075683594
544,2002-04-19,1.0553582906723022,1.0328246555400702,1,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416,1.0178499221801758,0.9649964570999146,0.9820461869239808,0.9837508797645568,0.953061819076538
545,2002-04-22,1.0502433776855469,1.034566527754618,1,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416,1.0178499221801758,0.9649964570999146,0.9820461869239808,0.9837508797645568
546,2002-04-23,1.0570632219314575,1.0368161971723018,1,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416,1.0178499221801758,0.9649964570999146,0.9820461869239808
547,2002-04-24,1.0792276859283447,1.0410573460479062,1,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416,1.0178499221801758,0.9649964570999146
548,2002-04-25,1.0451288223266602,1.0414644936757818,1,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416,1.0178499221801758
549,2002-04-26,1.029784083366394,1.040296452644843,-1,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416,1.0229647159576416
550,2002-04-29,1.04171884059906,1.0404386914402648,-1,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203,1.0229647159576416
551,2002-04-30,1.062178373336792,1.0426126596299177,-1,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966,1.0093250274658203
552,2002-05-02,1.0178499221801758,1.0401363858849435,-1,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942,1.0144397020339966
553,2002-05-03,1.0110299587249756,1.037225743168947,-1,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455,1.0366040468215942
554,2002-05-06,0.9632912874221802,1.02983229759427,-1,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703,1.075817584991455
555,2002-05-07,0.9428321719169616,1.0211322850265392,-1,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413,1.0348987579345703
556,2002-05-08,0.9820461869239808,1.017223675216283,-1,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792,1.068998098373413
557,2002-05-09,0.9428321719169616,1.009784524886351,-1,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602,1.0843428373336792
558,2002-05-10,0.9769314527511596,1.006499217672832,-1,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022,1.0451288223266602
559,2002-05-13,1.0042099952697754,1.0062702954325264,-1,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469,1.0553582906723022
560,2002-05-14,1.0434240102767944,1.0099856669169531,-1,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575,1.0502433776855469
561,2002-05-15,1.0911622047424316,1.018103320699501,-1,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447,1.0570632219314575
562,2002-05-16,1.1474250555038452,1.0310354941799351,1,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602,1.0792276859283447
563,2002-05-17,1.1201461553573608,1.0399465602976778,1,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394,1.0451288223266602
564,2002-05-20,1.1065067052841189,1.046602574796322,1,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906,1.029784083366394
565,2002-05-21,1.1133265495300293,1.0532749722696928,1,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792,1.04171884059906
566,2002-05-22,1.0860475301742554,1.0565522280601491,1,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758,1.062178373336792
567,2002-05-23,1.1252609491348269,1.0634231001676169,1,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756,1.0178499221801758
568,2002-05-24,1.1371955871582031,1.0708003488666755,1,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802,1.0110299587249756
569,2002-05-27,1.135490655899048,1.0772693795699129,1,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616,0.9632912874221802
570,2002-05-28,1.0979818105697632,1.0793406226698978,1,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808,0.9428321719169616
571,2002-05-29,1.0911622047424316,1.0805227808771511,1,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616,0.9820461869239808
572,2002-05-31,1.0979818105697632,1.0822686838464124,1,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596,0.9428321719169616
573,2002-06-03,1.0638834238052368,1.0804301578422948,-1,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754,0.9769314527511596
574,2002-06-04,1.068998098373413,1.079286951895407,-1,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944,1.0042099952697754
575,2002-06-05,1.0468337535858154,1.0760416320644477,-1,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316,1.0434240102767944
576,2002-06-06,1.0229647159576416,1.070733940453767,-1,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452,1.0911622047424316
577,2002-06-07,1.0314892530441284,1.0668094717128032,-1,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608,1.1474250555038452
578,2002-06-10,1.068998098373413,1.0670283343788642,-1,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189,1.1201461553573608
579,2002-06-11,1.0280795097351074,1.0631334519144886,-1,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293,1.1065067052841189
580,2002-06-12,0.9973909258842468,1.0565591993114645,-1,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554,1.1133265495300293
581,2002-06-13,1.0229647159576416,1.0531997509760822,-1,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269,1.0860475301742554
582,2002-06-14,0.9905707836151124,1.0469368542399853,-1,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031,1.1252609491348269
583,2002-06-17,1.0348987579345703,1.045733044609444,-1,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048,1.1371955871582031
584,2002-06-18,1.0348987579345703,1.0446496159419567,-1,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632,1.135490655899048
585,2002-06-19,1.0246694087982178,1.042651595227583,-1,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316,1.0979818105697632
586,2002-06-20,0.9428321719169616,1.032669652896521,-1,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632,1.0911622047424316
587,2002-06-21,0.8746349215507507,1.0168661797619438,-1,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368,1.0979818105697632
588,2002-06-24,0.898503839969635,1.005029945782713,-1,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413,1.0638834238052368
589,2002-06-25,0.920668125152588,0.9965937637197004,-1,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154,1.068998098373413
590,2002-06-26,0.9326027035713196,0.9901946577048624,-1,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416,1.0468337535858154
591,2002-06-27,1.000800371170044,0.9912552290513804,-1,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284,1.0229647159576416
592,2002-06-28,1.0042099952697754,0.99255070567322,-1,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413,1.0314892530441284
593,2002-07-01,1.0434240102767944,0.9976380361335776,1,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074,1.068998098373413
594,2002-07-02,1.1252609491348269,1.0104003274337026,1,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468,1.0280795097351074
595,2002-07-03,1.0860475301742554,1.0179650477077578,1,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416,0.9973909258842468
596,2002-07-04,1.1133265495300293,1.0275011978899848,1,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124,1.0229647159576416
597,2002-07-05,1.0860475301742554,1.033355831118412,1,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703,0.9905707836151124
598,2002-07-08,1.0911622047424316,1.0391364684808138,1,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703,1.0348987579345703
599,2002-07-10,1.068998098373413,1.0421226314700738,1,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178,1.0348987579345703
600,2002-07-11,1.038309097290039,1.0417412780520705,-1,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616,1.0246694087982178
601,2002-07-12,1.0195547342300415,1.0395226236698676,-1,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507,0.9428321719169616
602,2002-07-15,1.0348987579345703,1.0390602370963378,-1,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635,0.8746349215507507
603,2002-07-16,1.065588116645813,1.0417130250512854,-1,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588,0.898503839969635
604,2002-07-17,1.215622901916504,1.0591040127378073,-1,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196,0.920668125152588
605,2002-07-18,1.25654137134552,1.0788477485985786,1,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044,0.9326027035713196
606,2002-07-19,1.2053933143615725,1.091502305174878,1,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754,1.000800371170044
607,2002-07-22,1.1593596935272217,1.0982880440101124,1,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944,1.0042099952697754
608,2002-07-23,1.099687099456787,1.09842794955478,1,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269,1.0434240102767944
609,2002-07-24,1.0894572734832764,1.0975308819476297,-1,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554,1.1252609491348269
610,2002-07-25,1.0911622047424316,1.0968940142271095,-1,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293,1.0860475301742554
611,2002-07-26,1.0229647159576416,1.089501084400163,-1,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554,1.1133265495300293
612,2002-07-29,0.9667015075683594,1.0772211267169824,-1,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316,1.0860475301742554
613,2002-07-30,0.879749596118927,1.057473973657177,-1,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413,1.0911622047424316
614,2002-07-31,0.9667015075683594,1.0483967270482952,-1,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039,1.068998098373413
615,2002-08-01,0.90361887216568,1.0339189415600336,-1,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415,1.038309097290039
616,2002-08-02,0.8916841149330139,1.0196954588973317,-1,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703,1.0195547342300415
617,2002-08-05,0.8183718323707581,0.9995630962446744,-1,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813,1.0348987579345703
618,2002-08-06,0.8524705171585083,0.9848538383360576,-1,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504,1.065588116645813
619,2002-08-07,0.879749596118927,0.9743434141143448,-1,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552,1.215622901916504
620,2002-08-08,0.9547670483589172,0.972385777538802,-1,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725,1.25654137134552
621,2002-08-09,0.9547670483589172,0.9706239046208136,-1,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217,1.2053933143615725
622,2002-08-12,0.9274876713752748,0.9663102812962596,-1,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787,1.1593596935272217
623,2002-08-13,0.8644052147865295,0.9561197746452866,-1,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764,1.099687099456787
624,2002-08-14,0.8286013603210449,0.9433679332128624,-1,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316,1.0894572734832764
625,2002-08-15,0.7893876433372498,0.9279699042253012,-1,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416,1.0911622047424316
